,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
2992,20200218,شیران-ت,4618.0,1,4605.0,4696.0,4465.0,21003198
2993,20200219,شیران-ت,4737.0,1,4700.0,4781.0,4672.0,23104613
2994,20200224,شیران-ت,5078.0,1,5008.0,5174.0,5008.0,13334259
2995,20200225,شیران-ت,5252.0,1,5325.0,5331.0,5095.0,22692141
2996,20200226,شیران-ت,5477.0,1,5514.0,5514.0,5342.0,47094993
2997,20200229,شیران-ت,5360.0,1,5203.0,5564.0,5203.0,19255119
2998,20200301,شیران-ت,5611.0,1,5601.0,5628.0,5524.0,58104475
2999,20200302,شیران-ت,5578.0,1,5809.0,5809.0,5408.0,36784117
3000,20200303,شیران-ت,5485.0,1,5659.0,5659.0,5408.0,31663808
3001,20200304,شیران-ت,5315.0,1,5475.0,5475.0,5241.0,25035633
3002,20200307,شیران-ت,5129.0,1,5108.0,5325.0,5049.0,15238478
3003,20200309,شیران-ت,4894.0,1,4948.0,5041.0,4873.0,6825689
3004,20200310,شیران-ت,4782.0,1,4649.0,4974.0,4649.0,26525810
3005,20200311,شیران-ت,5000.0,1,4841.0,5021.0,4841.0,23583900
3006,20200314,شیران-ت,4812.0,1,5141.0,5141.0,4751.0,8222210
3007,20200315,شیران-ت,4584.0,1,4572.0,4719.0,4572.0,22115146
3008,20200316,شیران-ت,4795.0,1,4667.0,4813.0,4667.0,16245087
3009,20200317,شیران-ت,4578.0,1,4791.0,4801.0,4555.0,21388221
3010,20200318,شیران-ت,4773.0,1,4667.0,4807.0,4590.0,14329249
3011,20200324,شیران-ت,4886.0,1,4974.0,4974.0,4781.0,11428421
3012,20200325,شیران-ت,4986.0,1,4928.0,5104.0,4891.0,22840720
3013,20200328,شیران-ت,5086.0,1,5141.0,5181.0,5004.0,37974000
3014,20200329,شیران-ت,5239.0,1,5325.0,5340.0,5095.0,34866497
3015,20200330,شیران-ت,5037.0,1,5108.0,5141.0,4977.0,26001250
3016,20200404,شیران-ت,5283.0,1,5288.0,5288.0,5192.0,21019009
3017,20200405,شیران-ت,5513.0,1,5547.0,5547.0,5408.0,31803055
3018,20200406,شیران-ت,5667.0,1,5732.0,5733.0,5547.0,26734184
3019,20200407,شیران-ت,5613.0,1,5809.0,5809.0,5438.0,30101489
3020,20200408,شیران-ت,5546.0,1,5393.0,5715.0,5392.0,24298287
3021,20200411,شیران-ت,5659.0,1,5665.0,5809.0,5398.0,22628013
3022,20200412,شیران-ت,5647.0,1,5736.0,5736.0,5564.0,23640806
3023,20200413,شیران-ت,5434.0,1,5701.0,5701.0,5365.0,23766656
3024,20200414,شیران-ت,5214.0,1,5163.0,5367.0,5163.0,22600953
3025,20200415,شیران-ت,5467.0,1,5408.0,5475.0,5342.0,31976745
3026,20200418,شیران-ت,5738.0,1,5740.0,5740.0,5509.0,78335134
3027,20200419,شیران-ت,6021.0,1,6009.0,6025.0,5876.0,179227734
3028,20200420,شیران-ت,6310.0,1,6276.0,6322.0,6077.0,70269758
3029,20200421,شیران-ت,6534.0,1,6625.0,6625.0,6339.0,111404267
3030,20200422,شیران-ت,6338.0,1,6343.0,6483.0,6208.0,74882042
3031,20200425,شیران-ت,6625.0,1,6477.0,6655.0,6372.0,57286644
3032,20200426,شیران-ت,6885.0,1,6957.0,6957.0,6644.0,81922323
3033,20200427,شیران-ت,7120.0,1,7011.0,7229.0,6759.0,39756892
3034,20200428,شیران-ت,7462.0,1,7475.0,7476.0,7178.0,42435822
3035,20200429,شیران-ت,7824.0,1,7779.0,7835.0,7532.0,25330390
3036,20200502,شیران-ت,8215.0,1,8215.0,8215.0,8215.0,13599896
3037,20200503,شیران-ت,9016.0,1,8625.0,9056.0,8625.0,13632216
3038,20200504,شیران-ت,9204.0,1,9415.0,9466.0,8607.0,63430313
3039,20200505,شیران-ت,8978.0,1,9661.0,9661.0,8744.0,48346542
3040,20200506,شیران-ت,8657.0,1,8530.0,8978.0,8530.0,44207411
3041,20200509,شیران-ت,8912.0,1,8847.0,9090.0,8680.0,45503798
3042,20200510,شیران-ت,8612.0,1,9181.0,9181.0,8467.0,49466433
3043,20200511,شیران-ت,8271.0,1,8316.0,8747.0,8182.0,40130099
3044,20200512,شیران-ت,7858.0,1,7858.0,7858.0,7858.0,5552771
3045,20200513,شیران-ت,7598.0,1,7465.0,8113.0,7465.0,69032073
3046,20200516,شیران-ت,7321.0,1,7378.0,7846.0,7218.0,23312489
3047,20200517,شیران-ت,7265.0,1,6955.0,7578.0,6955.0,50484975
3048,20200518,شیران-ت,7620.0,1,7629.0,7629.0,7345.0,29278892
3049,20200519,شیران-ت,7968.0,1,8001.0,8001.0,7679.0,44510834
3050,20200520,شیران-ت,7661.0,1,8012.0,8012.0,7570.0,20247852
3051,20200523,شیران-ت,7294.0,1,7285.0,7470.0,7278.0,9931713
3052,20200526,شیران-ت,7314.0,1,7294.0,7661.0,7294.0,13733974
3053,20200527,شیران-ت,7351.0,1,6949.0,7680.0,6949.0,33471896
3054,20200531,شیران-ت,7654.0,1,7376.0,7744.0,7376.0,30302707
3055,20200601,شیران-ت,7973.0,1,7889.0,8037.0,7731.0,11315463
3056,20200602,شیران-ت,8372.0,1,8372.0,8372.0,8371.0,15066574
3057,20200606,شیران-ت,8772.0,1,8790.0,8790.0,8610.0,11607531
3058,20200607,شیران-ت,9137.0,1,9211.0,9211.0,8807.0,17478682
3059,20200608,شیران-ت,8749.0,1,9594.0,9594.0,8680.0,56296632
3060,20200609,شیران-ت,9045.0,1,8539.0,9186.0,8539.0,38219750
3061,20200610,شیران-ت,9497.0,1,9497.0,9497.0,9497.0,5977839
3062,20200613,شیران-ت,9970.0,1,9970.0,9970.0,9970.0,3912369
3063,20200614,شیران-ت,10465.0,1,10465.0,10465.0,10297.0,50077905
3064,20200615,شیران-ت,11266.0,1,11526.0,11597.0,10950.0,56352266
3065,20200616,شیران-ت,11569.0,1,11555.0,11829.0,10950.0,31273305
3066,20200620,شیران-ت,12145.0,1,12145.0,12145.0,12131.0,29594175
3067,20200621,شیران-ت,11959.0,1,12229.0,12229.0,11632.0,46072196
3068,20200622,شیران-ت,12440.0,1,12300.0,12556.0,11776.0,16056995
3069,20200623,شیران-ت,12760.0,1,13062.0,13062.0,11822.0,38773689
3070,20200624,شیران-ت,12749.0,1,12124.0,13396.0,12124.0,46590458
3071,20200627,شیران-ت,12915.0,1,12908.0,13354.0,12300.0,31929965
3072,20200628,شیران-ت,12300.0,1,12514.0,12820.0,12271.0,62853753
3073,20200629,شیران-ت,12672.0,1,11702.0,12915.0,11702.0,32056495
3074,20200630,شیران-ت,13305.0,1,13305.0,13305.0,13305.0,3577064
3075,20200701,شیران-ت,13969.0,1,13969.0,13969.0,13969.0,5673873
3076,20200704,شیران-ت,14640.0,1,14665.0,14665.0,14057.0,60920934
3077,20200705,شیران-ت,15343.0,1,15353.0,15371.0,14760.0,18519896
3078,20200706,شیران-ت,15986.0,1,16109.0,16109.0,14760.0,64019454
3079,20200707,شیران-ت,15775.0,1,15603.0,16432.0,15287.0,52371321
3080,20200708,شیران-ت,15072.0,1,15972.0,16562.0,14988.0,46079660
3081,20200712,شیران-ت,16833.0,1,16587.0,17374.0,16274.0,32859164
3082,20200713,شیران-ت,16095.0,1,16306.0,16798.0,15993.0,22348861
3083,20200714,شیران-ت,15371.0,1,15568.0,16228.0,15290.0,38927615
3084,20200715,شیران-ت,14612.0,1,14605.0,15006.0,14605.0,43722773
3085,20200718,شیران-ت,15294.0,1,14760.0,15339.0,14760.0,37506150
3086,20200719,شیران-ت,15069.0,1,15989.0,15989.0,14584.0,31268494
3087,20200720,شیران-ت,14928.0,1,15069.0,15585.0,14398.0,29325494
3088,20200721,شیران-ت,14236.0,1,14373.0,14672.0,14183.0,33649337
3089,20200722,شیران-ت,13772.0,1,14022.0,14731.0,13526.0,22213652
3090,20200725,شیران-ت,14362.0,1,14443.0,14457.0,14022.0,14351839
3091,20200726,شیران-ت,15079.0,1,15079.0,15079.0,15079.0,12235131
3092,20200727,شیران-ت,15761.0,1,15831.0,15831.0,15146.0,45562971
3093,20200728,شیران-ت,16144.0,1,16548.0,16548.0,15438.0,31703527
3094,20200729,شیران-ت,15374.0,1,15396.0,16130.0,15339.0,27676501
3095,20200801,شیران-ت,15828.0,1,15146.0,16141.0,15146.0,15215341
3096,20200802,شیران-ت,15195.0,1,15828.0,15828.0,15037.0,21808451
3097,20200803,شیران-ت,14492.0,1,14767.0,14900.0,14436.0,19913263
3098,20200804,شیران-ت,14032.0,1,14408.0,14426.0,13811.0,22330502
3099,20200805,شیران-ت,14176.0,1,14039.0,14703.0,13705.0,18916379
3100,20200809,شیران-ت,14816.0,1,14883.0,14883.0,14408.0,18934727
3101,20200810,شیران-ت,14106.0,1,14584.0,14584.0,14078.0,23644419
3102,20200811,شیران-ت,13438.0,1,13403.0,13881.0,13403.0,17594535
3103,20200812,شیران-ت,13832.0,1,14018.0,14106.0,13002.0,22999238
3104,20200815,شیران-ت,13361.0,1,13702.0,14408.0,13143.0,20020826
3105,20200816,شیران-ت,13013.0,1,13111.0,13712.0,12693.0,21217072
3106,20200817,شیران-ت,13582.0,1,13635.0,13663.0,13052.0,13556507
3107,20200818,شیران-ت,14246.0,1,14260.0,14260.0,13909.0,8852127
3108,20200819,شیران-ت,13554.0,1,13779.0,14057.0,13537.0,15932200
3109,20200822,شیران-ت,14194.0,1,14057.0,14229.0,13663.0,12239275
3110,20200823,شیران-ت,13863.0,1,14584.0,14619.0,13487.0,12318525
3111,20200824,شیران-ت,13255.0,1,13705.0,14053.0,13171.0,10767197
3112,20200825,شیران-ت,13821.0,1,13424.0,13916.0,13424.0,5298675
3113,20200826,شیران-ت,14510.0,1,14510.0,14510.0,14510.0,3731145
3114,20200831,شیران-ت,14693.0,1,15234.0,15234.0,13790.0,24572885
3115,20200901,شیران-ت,13972.0,1,14074.0,14672.0,13958.0,19157372
3116,20200902,شیران-ت,13378.0,1,13329.0,13962.0,13277.0,15419996
3117,20200905,شیران-ت,13860.0,1,14046.0,14046.0,13435.0,10503974
3118,20200906,شیران-ت,13561.0,1,14362.0,14373.0,13168.0,9901377
3119,20200907,شیران-ت,12886.0,1,12886.0,12897.0,12886.0,4298598
3120,20200908,شیران-ت,12778.0,1,12243.0,12243.0,12243.0,440672
3121,20200909,شیران-ت,12254.0,1,12141.0,12721.0,12141.0,25387724
3122,20200912,شیران-ت,12486.0,1,12651.0,12862.0,11895.0,10373690
3123,20200913,شیران-ت,12001.0,1,12134.0,12774.0,11864.0,6113252
3124,20200914,شیران-ت,11727.0,1,11403.0,12282.0,11403.0,17440249
3125,20200915,شیران-ت,12261.0,1,12089.0,12310.0,11885.0,6930322
3126,20200916,شیران-ت,12735.0,1,12872.0,12872.0,12264.0,15742940
3127,20200919,شیران-ت,12335.0,1,12616.0,12915.0,12099.0,9689024
3128,20200920,شیران-ت,11744.0,1,11955.0,12099.0,11720.0,4560885
3129,20200921,شیران-ت,11351.0,1,11157.0,11157.0,11157.0,1847164
3130,20200922,شیران-ت,10989.0,1,10785.0,10785.0,10785.0,1765345
3131,20200923,شیران-ت,10683.0,1,10441.0,11337.0,10441.0,28563316
3132,20200926,شیران-ت,10546.0,1,10894.0,10894.0,10195.0,8691979
3133,20200927,شیران-ت,10240.0,1,10026.0,10349.0,10019.0,1964271
3134,20200928,شیران-ت,9731.0,1,9731.0,9731.0,9731.0,3365048
3135,20200929,شیران-ت,9256.0,1,9246.0,9488.0,9246.0,19999306
3136,20200930,شیران-ت,9253.0,1,9246.0,9559.0,8891.0,9919137
3137,20201003,شیران-ت,9639.0,1,9488.0,9713.0,9316.0,5660165
3138,20201004,شیران-ت,9678.0,1,9805.0,10082.0,9161.0,13819380
3139,20201005,شیران-ت,9850.0,1,9313.0,10159.0,9214.0,15864694
3140,20201006,شیران-ت,10339.0,1,10342.0,10342.0,10226.0,3217807
3141,20201007,شیران-ت,10834.0,1,10855.0,10855.0,10855.0,3088976
3142,20201010,شیران-ت,11375.0,1,11375.0,11375.0,11375.0,7781898
3143,20201011,شیران-ت,11860.0,1,11941.0,11941.0,11941.0,2764317
3144,20201012,شیران-ت,12321.0,1,11945.0,12451.0,11597.0,31231748
3145,20201013,شیران-ت,12936.0,1,12936.0,12936.0,12936.0,4345537
3146,20201014,شیران-ت,13579.0,1,13582.0,13582.0,13203.0,41078383
3147,20201026,شیران-ت,13501.0,1,12901.0,12901.0,12901.0,297711
3148,20201027,شیران-ت,12827.0,1,12827.0,12827.0,12827.0,3304540
3149,20201028,شیران-ت,12187.0,1,12187.0,12187.0,12187.0,3564276
3150,20201031,شیران-ت,11962.0,1,12370.0,12437.0,11579.0,6526093
3151,20201101,شیران-ت,11927.0,1,11365.0,11365.0,11365.0,174776
3152,20201102,شیران-ت,11874.0,1,11333.0,11333.0,11333.0,252405
3153,20201104,شیران-ت,11498.0,1,11284.0,11867.0,11284.0,21381699
3154,20201107,شیران-ت,11421.0,1,10926.0,10926.0,10926.0,420197
3155,20201108,شیران-ت,11393.0,1,10852.0,10852.0,10852.0,158000
3156,20201109,شیران-ت,11354.0,1,10824.0,10824.0,10824.0,206075
3157,20201110,شیران-ت,11295.0,1,10788.0,10788.0,10788.0,326062
3158,20201111,شیران-ت,10767.0,1,10732.0,10947.0,10732.0,20258458
3159,20201114,شیران-ت,10982.0,1,10767.0,11238.0,10616.0,13858843
3160,20201115,شیران-ت,10500.0,1,11066.0,11066.0,10434.0,10668928
3161,20201116,شیران-ت,10072.0,1,9977.0,10374.0,9977.0,24348607
3162,20201117,شیران-ت,10096.0,1,9875.0,10402.0,9755.0,16343347
3163,20201118,شیران-ت,10444.0,1,10188.0,10599.0,10022.0,15886327
3164,20201121,شیران-ت,10620.0,1,10824.0,10964.0,10181.0,18023955
3165,20201122,شیران-ت,10883.0,1,10195.0,11150.0,10089.0,18908229
3166,20201123,شیران-ت,11414.0,1,11386.0,11425.0,11165.0,4432407
3167,20201124,شیران-ت,11709.0,1,11983.0,11983.0,10950.0,27568285
3168,20201125,شیران-ت,11562.0,1,11210.0,11931.0,11210.0,9729367
3169,20201128,شیران-ت,11372.0,1,11245.0,11769.0,11175.0,9989030
3170,20201129,شیران-ت,11867.0,1,11245.0,11938.0,11245.0,14750352
3171,20201130,شیران-ت,12293.0,1,11948.0,12458.0,11948.0,15142526
3172,20201201,شیران-ت,12430.0,1,11966.0,12904.0,11808.0,18037086
3173,20201202,شیران-ت,13024.0,1,13041.0,13048.0,12669.0,29640437
3174,20201205,شیران-ت,13579.0,1,13248.0,13674.0,13002.0,20800109
3175,20201206,شیران-ت,13635.0,1,13842.0,14229.0,13248.0,31582730
3176,20201207,شیران-ت,14071.0,1,13533.0,14317.0,13038.0,34232514
3177,20201208,شیران-ت,14587.0,1,14408.0,14760.0,13955.0,17420904
3178,20201209,شیران-ت,14412.0,1,14760.0,15111.0,14127.0,15970217
3179,20201212,شیران-ت,13888.0,1,14204.0,14412.0,13691.0,22830729
3180,20201213,شیران-ت,14169.0,1,13530.0,14447.0,13428.0,13960700
3181,20201214,شیران-ت,13533.0,1,13846.0,14338.0,13463.0,22964943
3182,20201215,شیران-ت,12869.0,1,12953.0,13547.0,12858.0,28007265
3183,20201216,شیران-ت,13210.0,1,12300.0,13512.0,12300.0,14343582
3184,20201219,شیران-ت,13853.0,1,13863.0,13867.0,13589.0,10310866
3185,20201220,شیران-ت,14299.0,1,13881.0,14545.0,13452.0,24603008
3186,20201221,شیران-ت,14401.0,1,14057.0,14830.0,14057.0,10524927
3187,20201222,شیران-ت,14011.0,1,14057.0,14408.0,13733.0,13424401
3188,20201223,شیران-ت,14549.0,1,13740.0,14710.0,13740.0,28716993
3189,20201226,شیران-ت,14587.0,1,14763.0,15111.0,14204.0,10549054
3190,20201227,شیران-ت,14000.0,1,14130.0,14514.0,13860.0,10622906
3191,20201228,شیران-ت,13575.0,1,13600.0,14197.0,13319.0,12220673
3192,20201229,شیران-ت,13069.0,1,13322.0,13530.0,12901.0,14675027
3193,20201230,شیران-ت,13459.0,1,13111.0,13719.0,12901.0,9697550
3194,20210102,شیران-ت,12848.0,1,13164.0,13347.0,12788.0,13811538
3195,20210103,شیران-ت,13189.0,1,12795.0,13368.0,12792.0,8879996
3196,20210104,شیران-ت,13702.0,1,13530.0,13846.0,13438.0,9642422
3197,20210105,شیران-ت,13512.0,1,14057.0,14057.0,13185.0,7015299
3198,20210106,شیران-ت,13041.0,1,13006.0,13523.0,12837.0,13479004
3199,20210109,شیران-ت,13097.0,1,13185.0,13530.0,12799.0,7612639
3200,20210110,شیران-ت,13526.0,1,13378.0,13740.0,13143.0,2927667
3201,20210111,شیران-ت,14120.0,1,14022.0,14556.0,13705.0,23476610
3202,20210112,شیران-ت,13487.0,1,14123.0,14123.0,13417.0,11684998
3203,20210113,شیران-ت,13066.0,1,13002.0,13688.0,12820.0,8225694
3204,20210116,شیران-ت,12423.0,1,12475.0,12792.0,12416.0,11635284
3205,20210118,شیران-ت,12127.0,1,11804.0,11804.0,11804.0,1284613
3206,20210119,شیران-ت,11751.0,1,11523.0,12458.0,11523.0,9877822
3207,20210120,شیران-ت,12300.0,1,11751.0,12338.0,11751.0,5959927
3208,20210123,شیران-ت,12802.0,1,12233.0,12915.0,12127.0,4072556
3209,20210124,شیران-ت,12823.0,1,13354.0,13424.0,12300.0,11871125
3210,20210202,شیران-ت,12407.0,1,13462.0,13462.0,12185.0,1784889
3211,20210203,شیران-ت,11920.0,1,11790.0,12601.0,11790.0,5480627
3212,20210206,شیران-ت,11374.0,1,11887.0,11887.0,11328.0,7451190
3213,20210207,شیران-ت,11861.0,1,11374.0,11941.0,11374.0,8630593
3214,20210208,شیران-ت,11786.0,1,11987.0,12210.0,11341.0,10543831
3215,20210209,شیران-ت,12353.0,1,12365.0,12374.0,12181.0,12247675
3216,20210213,شیران-ت,13071.0,1,12916.0,13092.0,12739.0,8923140
3217,20210214,شیران-ت,12962.0,1,13256.0,13306.0,12811.0,6340493
3218,20210215,شیران-ت,12706.0,1,12706.0,12785.0,12706.0,5326950
3219,20210216,شیران-ت,12462.0,1,12638.0,12638.0,12454.0,5442827
3220,20210217,شیران-ت,12231.0,1,12218.0,12525.0,12214.0,5307490
3221,20210220,شیران-ت,12021.0,1,12189.0,12601.0,11987.0,5940410
3222,20210221,شیران-ت,11945.0,1,11782.0,11794.0,11782.0,1089322
3223,20210222,شیران-ت,11929.0,1,11710.0,11710.0,11710.0,267515
3224,20210223,شیران-ت,11714.0,1,11693.0,11966.0,11693.0,4539684
3225,20210224,شیران-ت,11597.0,1,11971.0,12050.0,11483.0,2847721
3226,20210227,شیران-ت,11559.0,1,11366.0,11366.0,11366.0,564777
3227,20210228,شیران-ت,11542.0,1,11328.0,11328.0,11328.0,246936
3228,20210301,شیران-ت,11509.0,1,11315.0,11315.0,11315.0,510694
3229,20210302,شیران-ت,11286.0,1,11282.0,11483.0,11282.0,9985403
3230,20210303,شیران-ت,11160.0,1,11089.0,11299.0,11063.0,2254018
3231,20210306,شیران-ت,11118.0,1,10937.0,10937.0,10937.0,712399
3232,20210307,شیران-ت,11093.0,1,10900.0,10900.0,10900.0,455386
3233,20210308,شیران-ت,10891.0,1,10874.0,11063.0,10874.0,13853233
3234,20210309,شیران-ت,10925.0,1,10715.0,11257.0,10690.0,6509667
3235,20210310,شیران-ت,10715.0,1,10845.0,11126.0,10706.0,8131448
3236,20210313,شیران-ت,10912.0,1,10626.0,11143.0,10542.0,4937342
3237,20210314,شیران-ت,11021.0,1,11047.0,11227.0,10912.0,4334930
3238,20210315,شیران-ت,11370.0,1,10858.0,11630.0,10858.0,6728237
3239,20210316,شیران-ت,11828.0,1,11639.0,12050.0,11614.0,5648102
3240,20210317,شیران-ت,12147.0,1,11622.0,12391.0,11622.0,7335876
3241,20210327,شیران-ت,12122.0,1,12185.0,12386.0,11916.0,3769762
3242,20210328,شیران-ت,11945.0,1,12143.0,12307.0,11882.0,4177816
3243,20210330,شیران-ت,12307.0,1,11748.0,12517.0,11748.0,5070887
3244,20210331,شیران-ت,12454.0,1,12349.0,12701.0,12202.0,5460846
3245,20210403,شیران-ت,12210.0,1,12596.0,12596.0,12206.0,15904381
3246,20210404,شیران-ت,11971.0,1,12101.0,12181.0,11966.0,10964101
3247,20210405,شیران-ت,12407.0,1,11731.0,12689.0,11731.0,13573017
3248,20210417,شیران-ت,11286.0,1,11488.0,11488.0,11259.0,12336066
3249,20210418,شیران-ت,11060.0,1,11060.0,11241.0,11060.0,7533312
3250,20210419,شیران-ت,10862.0,1,10840.0,11033.0,10840.0,3438203
3251,20210420,شیران-ت,10700.0,1,10650.0,10984.0,10646.0,4093630
3252,20210421,شیران-ت,10565.0,1,10380.0,10380.0,10380.0,1529175
3253,20210424,شیران-ت,10412.0,1,10249.0,10272.0,10249.0,1851784
3254,20210425,شیران-ت,10317.0,1,10101.0,10101.0,10101.0,1192266
3255,20210426,شیران-ت,10290.0,1,10011.0,10011.0,10011.0,341626
3256,20210427,شیران-ت,10092.0,1,9984.0,10457.0,9984.0,9081899
3257,20210428,شیران-ت,10029.0,1,9997.0,10249.0,9830.0,2946185
3258,20210501,شیران-ت,9772.0,1,9844.0,10092.0,9731.0,5155410
3259,20210502,شیران-ت,9614.0,1,9483.0,9533.0,9479.0,2062263
3260,20210503,شیران-ت,9533.0,1,9326.0,9326.0,9326.0,1076407
3261,20210505,شیران-ت,9249.0,1,9249.0,9326.0,9249.0,5675592
3262,20210508,شیران-ت,9024.0,1,9024.0,9366.0,8974.0,4329617
3263,20210509,شیران-ت,8853.0,1,8754.0,8754.0,8754.0,2424906
3264,20210510,شیران-ت,8695.0,1,8591.0,9146.0,8591.0,7965045
3265,20210511,شیران-ت,9177.0,1,8794.0,9213.0,8794.0,6300056
3266,20210512,شیران-ت,9434.0,1,9461.0,9727.0,9019.0,4647090
3267,20210515,شیران-ت,9659.0,1,9006.0,9866.0,9006.0,4143279
3268,20210516,شیران-ت,9673.0,1,9411.0,9957.0,9411.0,2380090
3269,20210517,شیران-ت,9646.0,1,9659.0,9817.0,9371.0,2752647
3270,20210518,شیران-ت,9578.0,1,9371.0,9776.0,9258.0,2449166
3271,20210519,شیران-ت,9150.0,1,9547.0,9578.0,9101.0,7925996
3272,20210522,شیران-ت,8704.0,1,8844.0,9141.0,8695.0,6240132
3273,20210523,شیران-ت,8321.0,1,8285.0,9010.0,8272.0,8205599
3274,20210524,شیران-ت,8181.0,1,7974.0,8492.0,7974.0,3418993
3275,20210525,شیران-ت,8537.0,1,8177.0,8587.0,8177.0,7707619
3276,20210526,شیران-ت,8655.0,1,8763.0,8875.0,8560.0,2316708
3277,20210529,شیران-ت,9069.0,1,8875.0,9087.0,8740.0,4395320
3278,20210530,شیران-ت,9204.0,1,9502.0,9506.0,8875.0,3388469
3279,20210531,شیران-ت,9119.0,1,8934.0,9281.0,8853.0,1694731
3280,20210601,شیران-ت,9046.0,1,8812.0,9168.0,8790.0,1448615
3281,20210602,شیران-ت,9006.0,1,8812.0,9137.0,8812.0,3882259
3282,20210607,شیران-ت,9123.0,1,9006.0,9326.0,8965.0,3186812
3283,20210608,شیران-ت,9209.0,1,9146.0,9452.0,8943.0,2760712
3284,20210609,شیران-ت,9146.0,1,8947.0,9128.0,8898.0,1230961
3285,20210612,شیران-ت,9101.0,1,9146.0,9146.0,8925.0,1157928
3286,20210613,شیران-ت,9074.0,1,9096.0,9276.0,8884.0,1576541
3287,20210614,شیران-ت,9069.0,1,9042.0,9281.0,8943.0,2038909
3288,20210615,شیران-ت,9019.0,1,9092.0,9191.0,8920.0,3221297
3289,20210616,شیران-ت,8974.0,1,8943.0,9182.0,8812.0,4353554
3290,20210619,شیران-ت,9055.0,1,8907.0,9236.0,8889.0,3908886
3291,20210620,شیران-ت,9060.0,1,9055.0,9393.0,8988.0,2873784
3292,20210621,شیران-ت,8997.0,1,9010.0,9051.0,8902.0,3043127
3293,20210622,شیران-ت,9015.0,1,8938.0,9119.0,8785.0,4260056
3294,20210623,شیران-ت,9258.0,1,9146.0,9461.0,9015.0,4454105
3295,20210626,شیران-ت,9425.0,1,9452.0,9682.0,9272.0,4410937
3296,20210627,شیران-ت,9821.0,1,9479.0,9893.0,9330.0,5915351
3297,20210628,شیران-ت,10245.0,1,10182.0,10312.0,9916.0,11527678
3298,20210629,شیران-ت,10204.0,1,10263.0,10475.0,9979.0,5500869
3299,20210630,شیران-ت,10159.0,1,10294.0,10358.0,10011.0,4255394
3300,20210703,شیران-ت,10033.0,1,9957.0,10330.0,9740.0,3895557
3301,20210704,شیران-ت,9911.0,1,9619.0,10024.0,9619.0,3306006
3302,20210705,شیران-ت,9979.0,1,10101.0,10137.0,9857.0,3794181
3303,20210706,شیران-ت,10430.0,1,9911.0,10475.0,9911.0,5605965
3304,20210707,شیران-ت,10673.0,1,10587.0,10880.0,10430.0,4476369
3305,20210710,شیران-ت,10826.0,1,10416.0,10993.0,10416.0,4761901
3306,20210711,شیران-ت,10997.0,1,10840.0,11204.0,10813.0,4039630
3307,20210712,شیران-ت,11250.0,1,11087.0,11533.0,10997.0,10542828
3308,20210713,شیران-ت,11128.0,1,10970.0,11313.0,10925.0,2848431
3309,20210714,شیران-ت,10885.0,1,10880.0,10970.0,10767.0,3302279
3310,20210717,شیران-ت,10772.0,1,10993.0,11060.0,10542.0,4825496
3311,20210718,شیران-ت,10862.0,1,10587.0,11209.0,10497.0,13252694
3312,20210719,شیران-ت,11047.0,1,11033.0,11173.0,10840.0,4784800
3313,20210726,شیران-ت,10786.0,1,10903.0,11083.0,10592.0,7750862
3314,20210727,شیران-ت,10795.0,1,10767.0,11123.0,10587.0,3634823
3315,20210728,شیران-ت,11038.0,1,10619.0,11263.0,10619.0,7977019
3316,20210731,شیران-ت,11547.0,1,11137.0,11587.0,11137.0,6331149
3317,20210801,شیران-ت,11808.0,1,11984.0,12065.0,11605.0,7399382
3318,20210802,شیران-ت,11646.0,1,11398.0,11795.0,11398.0,2547006
3319,20210803,شیران-ت,11605.0,1,11403.0,11817.0,11367.0,6956915
3320,20210804,شیران-ت,11732.0,1,11799.0,11925.0,11605.0,5999554
3321,20210807,شیران-ت,11385.0,1,11736.0,11862.0,11209.0,5121452
3322,20210808,شیران-ت,11304.0,1,11186.0,11479.0,11186.0,3817119
3323,20210809,شیران-ت,11727.0,1,11218.0,11867.0,10970.0,14784549
3324,20210810,شیران-ت,11961.0,1,11934.0,12110.0,11628.0,5353184
3325,20210811,شیران-ت,11993.0,1,11984.0,12182.0,11727.0,7118359
3326,20210814,شیران-ت,11754.0,1,12164.0,12164.0,11556.0,6239822
3327,20210815,شیران-ت,11741.0,1,11403.0,11939.0,11403.0,5764717
3328,20210822,شیران-ت,12002.0,1,12164.0,12182.0,11772.0,5326591
3329,20210823,شیران-ت,12020.0,1,11718.0,12286.0,11520.0,9500907
3330,20210824,شیران-ت,12597.0,1,11939.0,12619.0,11939.0,19550457
3331,20210825,شیران-ت,13047.0,1,12786.0,13223.0,12259.0,16980820
3332,20210828,شیران-ت,13678.0,1,13516.0,13696.0,13290.0,16734203
3333,20210829,شیران-ت,13592.0,1,13962.0,14034.0,13182.0,17431310
3334,20210830,شیران-ت,13020.0,1,13290.0,13493.0,12916.0,10131780
3335,20210831,شیران-ت,12763.0,1,12380.0,13277.0,12371.0,14727319
3336,20210901,شیران-ت,13065.0,1,13020.0,13358.0,12754.0,6962310
3337,20210904,شیران-ت,13151.0,1,13381.0,13421.0,12885.0,7214545
3338,20210905,شیران-ت,13124.0,1,13426.0,13426.0,13061.0,7354588
3339,20210906,شیران-ت,13056.0,1,13083.0,13245.0,12475.0,7904195
3340,20210907,شیران-ت,12768.0,1,12660.0,12989.0,12615.0,3110499
